,EnterTime,FR,LWR
246,0.0,0.0,0.0
247,1.0,0.0,0.0
248,2.0,0.0,0.0
249,3.0,0.0,0.0
250,4.0,0.0,0.0
251,5.0,0.0,0.0
252,6.0,0.0,0.0
253,7.0,0.0,0.0
254,8.0,0.0,0.0
255,9.0,0.0,0.0
256,10.0,0.0,0.0
257,11.0,0.0,0.0
0,12.0,0.0,2000.0
258,13.0,0.0,0.0
259,14.0,0.0,0.0
260,15.0,0.0,0.0
261,16.0,0.0,0.0
262,17.0,0.0,0.0
263,18.0,0.0,0.0
264,19.0,0.0,0.0
265,20.0,0.0,0.0
266,21.0,0.0,0.0
267,22.0,0.0,0.0
268,23.0,0.0,0.0
1,24.0,0.0,2000.0
269,25.0,0.0,0.0
270,26.0,0.0,0.0
271,27.0,0.0,0.0
272,28.0,0.0,0.0
273,29.0,0.0,0.0
274,30.0,0.0,0.0
275,31.0,0.0,0.0
276,32.0,0.0,0.0
277,33.0,0.0,0.0
278,34.0,0.0,0.0
279,35.0,0.0,0.0
2,36.0,0.0,2000.0
280,37.0,0.0,0.0
281,38.0,0.0,0.0
282,39.0,0.0,0.0
283,40.0,0.0,0.0
284,41.0,0.0,0.0
285,42.0,0.0,0.0
286,43.0,0.0,0.0
287,44.0,0.0,0.0
288,45.0,0.0,0.0
289,46.0,0.0,0.0
290,47.0,0.0,0.0
3,48.0,0.0,2000.0
291,49.0,0.0,0.0
292,50.0,0.0,0.0
293,51.0,0.0,0.0
294,52.0,0.0,0.0
295,53.0,0.0,0.0
296,54.0,0.0,0.0
297,55.0,0.0,0.0
298,56.0,0.0,0.0
299,57.0,0.0,0.0
300,58.0,0.0,0.0
301,59.0,0.0,0.0
4,60.0,0.0,2000.0
302,61.0,0.0,0.0
303,62.0,0.0,0.0
304,63.0,0.0,0.0
305,64.0,0.0,0.0
306,65.0,0.0,0.0
307,66.0,0.0,0.0
308,67.0,0.0,0.0
309,68.0,0.0,0.0
310,69.0,0.0,0.0
311,70.0,0.0,0.0
312,71.0,0.0,0.0
5,72.0,0.0,2000.0
313,73.0,0.0,0.0
314,74.0,0.0,0.0
315,75.0,0.0,0.0
316,76.0,0.0,0.0
317,77.0,0.0,0.0
318,78.0,0.0,0.0
319,79.0,0.0,0.0
320,80.0,0.0,0.0
321,81.0,0.0,0.0
322,82.0,0.0,0.0
323,83.0,0.0,0.0
6,84.0,0.0,2000.0
324,85.0,0.0,0.0
325,86.0,0.0,0.0
326,87.0,0.0,0.0
327,88.0,0.0,0.0
328,89.0,0.0,0.0
329,90.0,0.0,0.0
330,91.0,0.0,0.0
331,92.0,0.0,0.0
332,93.0,0.0,0.0
333,94.0,0.0,0.0
334,95.0,0.0,0.0
7,96.0,0.0,2000.0
335,97.0,0.0,0.0
336,98.0,0.0,0.0
337,99.0,0.0,0.0
338,100.0,0.0,0.0
339,101.0,0.0,0.0
340,102.0,0.0,0.0
341,103.0,0.0,0.0
342,104.0,0.0,0.0
343,105.0,0.0,0.0
344,106.0,0.0,0.0
345,107.0,0.0,0.0
8,108.0,0.0,2000.0
346,109.0,0.0,0.0
347,110.0,0.0,0.0
348,111.0,0.0,0.0
349,112.0,0.0,0.0
350,113.0,0.0,0.0
351,114.0,0.0,0.0
352,115.0,0.0,0.0
353,116.0,0.0,0.0
354,117.0,0.0,0.0
355,118.0,0.0,0.0
356,119.0,0.0,0.0
9,120.0,0.0,2000.0
357,121.0,0.0,0.0
358,122.0,0.0,0.0
359,123.0,0.0,0.0
360,124.0,0.0,0.0
361,125.0,0.0,0.0
362,126.0,0.0,0.0
363,127.0,0.0,0.0
364,128.0,0.0,0.0
365,129.0,0.0,0.0
366,130.0,0.0,0.0
367,131.0,0.0,0.0
10,132.0,0.0,2000.0
368,133.0,0.0,0.0
369,134.0,0.0,0.0
370,135.0,0.0,0.0
371,136.0,0.0,0.0
372,137.0,0.0,0.0
373,138.0,0.0,0.0
374,139.0,0.0,0.0
375,140.0,0.0,0.0
376,141.0,0.0,0.0
377,142.0,0.0,0.0
378,143.0,0.0,0.0
11,144.0,0.0,2000.0
379,145.0,0.0,0.0
